Date,High,Low,Open,Close,Volume,Adj Close,MACD
1984-08-06,0.765625,0.7135416865348816,0.734375,0.71875,47235200.0,0.4495483338832855,0.012025158369820321
1984-08-07,0.7291666865348816,0.6979166865348816,0.71875,0.7161458134651184,33072000.0,0.4479197859764099,0.014424425940366803
1984-08-08,0.7291666865348816,0.6927083134651184,0.7161458134651184,0.6979166865348816,30019200.0,0.4365181028842926,0.015230277084410992
1984-08-09,0.7239583134651184,0.6770833134651184,0.6979166865348816,0.71875,82944000.0,0.4495483338832855,0.016727526156337824
1984-08-10,0.7708333134651184,0.7291666865348816,0.7291666865348816,0.7395833134651184,90748800.0,0.4625788927078247,0.01874943224534531
1984-08-13,0.75,0.7291666865348816,0.7395833134651184,0.734375,21820800.0,0.4593212306499481,0.019860007481456776
1984-08-14,0.7447916865348816,0.7083333134651184,0.734375,0.71875,19145600.0,0.4495483338832855,0.019724187112619973
1984-08-15,0.734375,0.7083333134651184,0.71875,0.7135416865348816,17014400.0,0.4462909400463104,0.019133149000608862
1984-08-16,0.7239583134651184,0.7083333134651184,0.7135416865348816,0.7135416865348816,12710400.0,0.4462909400463104,0.01845204336868439
1984-08-17,0.7291666865348816,0.7135416865348816,0.7135416865348816,0.71875,14092800.0,0.4495483338832855,0.017967982984585573
1984-08-20,0.7239583134651184,0.7083333134651184,0.71875,0.71875,6128000.0,0.4495483338832855,0.017383970057048503
1984-08-21,0.7552083134651184,0.7135416865348816,0.71875,0.75,47360000.0,0.4690940082073212,0.01828750124158446
1984-08-22,0.7760416865348816,0.734375,0.75,0.734375,38364800.0,0.4593212306499481,0.018007396680828403
1984-08-23,0.765625,0.734375,0.734375,0.7552083134651184,19804800.0,0.4723517894744873,0.01862220382087354
1984-08-24,0.78125,0.7604166865348816,0.7604166865348816,0.7760416865348816,30086400.0,0.4853820502758026,0.01993112248373896
1984-08-27,0.7760416865348816,0.75,0.7760416865348816,0.765625,10752000.0,0.4788669943809509,0.02020977370110988
1984-08-28,0.7760416865348816,0.7552083134651184,0.765625,0.7760416865348816,13616000.0,0.4853820502758026,0.02071749892911101
1984-08-29,0.78125,0.7604166865348816,0.7760416865348816,0.765625,13328000.0,0.4788669943809509,0.020359472937452883
1984-08-30,0.7708333134651184,0.7552083134651184,0.765625,0.7604166865348816,12883200.0,0.4756088852882385,0.01958704531907185
1984-08-31,0.765625,0.7447916865348816,0.7604166865348816,0.75,15638400.0,0.4690940082073212,0.018238947499707947
1984-09-04,0.75,0.7083333134651184,0.75,0.7239583134651184,12902400.0,0.4528059363365173,0.015675560882310757
1984-09-05,0.7239583134651184,0.6979166865348816,0.7239583134651184,0.71875,20806400.0,0.4495483338832855,0.013228704950675518
1984-09-06,0.75,0.7135416865348816,0.71875,0.7395833134651184,16736000.0,0.4625788927078247,0.01220037288823872
1984-09-07,0.7552083134651184,0.71875,0.7395833134651184,0.7291666865348816,23763200.0,0.4560636281967163,0.010735927831161451
1984-09-10,0.734375,0.7135416865348816,0.7291666865348816,0.71875,45782400.0,0.4495483338832855,0.00894648525909042
1984-09-11,0.7447916865348816,0.71875,0.71875,0.7239583134651184,25116800.0,0.4528059363365173,0.007702411812750276
1984-09-12,0.7291666865348816,0.6875,0.7239583134651184,0.703125,20566400.0,0.4397755563259125,0.0056004731082160975
1984-09-13,0.7239583134651184,0.6979166865348816,0.703125,0.7239583134651184,28492800.0,0.4528059363365173,0.004929292493165316
1984-09-14,0.75,0.7291666865348816,0.7291666865348816,0.7447916865348816,30694400.0,0.4658366739749909,0.005386753503893615
1984-09-17,0.75,0.7291666865348816,0.7447916865348816,0.7291666865348816,24873600.0,0.4560636281967163,0.004904159435924926
1984-09-18,0.734375,0.6979166865348816,0.7291666865348816,0.703125,24489600.0,0.4397755563259125,0.003170837444991692
1984-09-19,0.7083333134651184,0.6458333134651184,0.703125,0.6510416865348816,71206400.0,0.4071997106075287,-0.0008219562228183874
1984-09-20,0.6822916865348816,0.6510416865348816,0.6510416865348816,0.6770833134651184,31411200.0,0.4234876036643982,-0.002641527243229136
1984-09-21,0.703125,0.6510416865348816,0.6770833134651184,0.65625,33532800.0,0.4104573130607605,-0.005076467580955257
1984-09-24,0.6614583134651184,0.6302083134651184,0.65625,0.640625,25363200.0,0.40068456530570973,-0.007705925300876271
1984-09-25,0.65625,0.6302083134651184,0.640625,0.6458333134651184,24595200.0,0.4039421677589417,-0.009418359212797323
1984-09-26,0.6666666865348816,0.6354166865348816,0.6458333134651184,0.640625,39401600.0,0.40068456530570973,-0.01091254370743433
1984-09-27,0.65625,0.6197916865348816,0.640625,0.6354166865348816,27603200.0,0.39742696285247797,-0.012218707325343026
1984-09-28,0.6458333134651184,0.6354166865348816,0.6354166865348816,0.6458333134651184,16342400.0,0.4039421677589417,-0.012583078915777535
1984-10-01,0.6458333134651184,0.6145833134651184,0.6458333134651184,0.6145833134651184,20681600.0,0.3843965232372284,-0.014284355036331298
1984-10-02,0.625,0.5989583134651184,0.6145833134651184,0.6015625,24739200.0,0.3762523233890533,-0.016104158764980503
1984-10-03,0.609375,0.59375,0.6015625,0.6041666865348816,38844800.0,0.3778812885284424,-0.017216461803201855
1984-10-04,0.6302083134651184,0.6041666865348816,0.6041666865348816,0.6145833134651184,32950400.0,0.3843965232372284,-0.017371991479703475
1984-10-05,0.625,0.5885416865348816,0.6145833134651184,0.59375,32144000.0,0.3713659942150116,-0.018335346202612846
1984-10-08,0.5989583134651184,0.578125,0.59375,0.5833333134651184,10515200.0,0.3648509383201599,-0.019400881043198204
1984-10-09,0.5989583134651184,0.578125,0.5833333134651184,0.578125,13526400.0,0.3615933954715729,-0.020274470093764096
1984-10-10,0.6041666865348816,0.5625,0.578125,0.5885416865348816,38403200.0,0.3681086003780365,-0.020208126421825567
1984-10-11,0.609375,0.5885416865348816,0.5885416865348816,0.59375,58899200.0,0.3713659942150116,-0.019666006641467504
1984-10-12,0.6197916865348816,0.5885416865348816,0.59375,0.6197916865348816,23379200.0,0.38765427470207214,-0.017717804875649723
1984-10-15,0.6614583134651184,0.6145833134651184,0.6197916865348816,0.6458333134651184,21910400.0,0.4039421677589417,-0.014690204560279807
1984-10-16,0.6458333134651184,0.6041666865348816,0.6458333134651184,0.6145833134651184,26288000.0,0.3843965232372284,-0.01370994000654796
1984-10-17,0.625,0.6041666865348816,0.6145833134651184,0.6145833134651184,37843200.0,0.3843965232372284,-0.012785687834746151
1984-10-18,0.6614583134651184,0.6041666865348816,0.6145833134651184,0.65625,39987200.0,0.4104573130607605,-0.00983692939131764
1984-10-19,0.6927083134651184,0.65625,0.65625,0.65625,69609600.0,0.4104573130607605,-0.007414546800126431
1984-10-22,0.6614583134651184,0.6354166865348816,0.65625,0.640625,15993600.0,0.40068456530570973,-0.006211764855292623
1984-10-23,0.6510416865348816,0.6354166865348816,0.640625,0.640625,14835200.0,0.40068456530570973,-0.005198624985633171
1984-10-24,0.640625,0.6145833134651184,0.640625,0.625,18204800.0,0.3909117877483368,-0.005125205633802865
1984-10-25,0.6041666865348816,0.5520833134651184,0.6041666865348816,0.5729166865348816,87897600.0,0.35833582282066345,-0.00760792892065848
1984-10-26,0.5729166865348816,0.5520833134651184,0.5729166865348816,0.5677083134651184,66758400.0,0.3550781309604645,-0.009726255303246056
1984-10-29,0.578125,0.5625,0.5677083134651184,0.578125,22803200.0,0.3615933954715729,-0.0107553360089086
1984-10-30,0.5989583134651184,0.5729166865348816,0.578125,0.5833333134651184,32393600.0,0.3648509383201599,-0.011179166921333417
1984-10-31,0.59375,0.5729166865348816,0.5833333134651184,0.578125,22332800.0,0.3615933954715729,-0.011643691231851772
1984-11-01,0.59375,0.5729166865348816,0.578125,0.5833333134651184,17155200.0,0.3648509383201599,-0.0116150821740304
1984-11-02,0.5833333134651184,0.5572916865348816,0.5833333134651184,0.5572916865348816,61977600.0,0.3485628962516785,-0.012759633052436381
1984-11-05,0.5729166865348816,0.5572916865348816,0.5572916865348816,0.5729166865348816,30790400.0,0.35833582282066345,-0.012731345347081147
1984-11-06,0.6197916865348816,0.5677083134651184,0.5729166865348816,0.6145833134651184,38601600.0,0.3843965232372284,-0.01048517978575686
1984-11-07,0.6197916865348816,0.59375,0.6145833134651184,0.6041666865348816,38870400.0,0.3778812885284424,-0.009125608057377332
1984-11-08,0.609375,0.578125,0.6041666865348816,0.5885416865348816,15824000.0,0.3681086003780365,-0.008736008657598049
1984-11-09,0.6041666865348816,0.5833333134651184,0.5885416865348816,0.5885416865348816,20595200.0,0.3681086003780365,-0.008331211308396702
1984-11-12,0.6041666865348816,0.5833333134651184,0.5885416865348816,0.6041666865348816,7123200.0,0.3778812885284424,-0.00713953215034735
1984-11-13,0.6041666865348816,0.5885416865348816,0.6041666865348816,0.59375,17158400.0,0.3713659942150116,-0.006644256776304869
1984-11-14,0.6041666865348816,0.5833333134651184,0.59375,0.6041666865348816,22070400.0,0.3778812885284424,-0.005660763910940281
1984-11-15,0.6041666865348816,0.5833333134651184,0.6041666865348816,0.5885416865348816,22924800.0,0.3681086003780365,-0.005605298596388586
1984-11-16,0.5989583134651184,0.5833333134651184,0.5885416865348816,0.59375,10112000.0,0.3713659942150116,-0.005238115737919713
1984-11-19,0.59375,0.5729166865348816,0.59375,0.578125,14640000.0,0.3615933954715729,-0.005670323760101126
1984-11-20,0.5885416865348816,0.5729166865348816,0.578125,0.578125,15449600.0,0.3615933954715729,-0.005944329204714993
1984-11-21,0.5885416865348816,0.5625,0.578125,0.5833333134651184,22659200.0,0.3648509383201599,-0.0058314032237734015
1984-11-23,0.59375,0.578125,0.5833333134651184,0.59375,42681600.0,0.3713659942150116,-0.005156754156223908
1984-11-26,0.5989583134651184,0.5833333134651184,0.59375,0.5885416865348816,21996800.0,0.3681086003780365,-0.0048292656013358415
1984-11-27,0.59375,0.5729166865348816,0.5885416865348816,0.5885416865348816,28496000.0,0.3681086003780365,-0.004517651883388429
1984-11-28,0.5989583134651184,0.5885416865348816,0.5885416865348816,0.5885416865348816,26918400.0,0.3681086003780365,-0.004222026869231454
1984-11-29,0.5989583134651184,0.5833333134651184,0.5885416865348816,0.59375,20073600.0,0.3713659942150116,-0.0036824484823214654
1984-11-30,0.5989583134651184,0.5833333134651184,0.59375,0.59375,15984000.0,0.3713659942150116,-0.0032177366580207756
1984-12-03,0.6015625,0.578125,0.59375,0.5885416865348816,27680000.0,0.3681086003780365,-0.0030768259147744836
1984-12-04,0.5989583134651184,0.5833333134651184,0.5885416865348816,0.5885416865348816,21401600.0,0.3681086003780365,-0.002931362216621103
1984-12-05,0.59375,0.5833333134651184,0.5885416865348816,0.5885416865348816,16713600.0,0.3681086003780365,-0.002783989094516659
1984-12-06,0.6015625,0.5833333134651184,0.5885416865348816,0.59375,21225600.0,0.3713659942150116,-0.0023769503697528838
1984-12-07,0.6041666865348816,0.59375,0.59375,0.59375,9747200.0,0.3713659942150116,-0.002030957632462138
1984-12-10,0.5989583134651184,0.5833333134651184,0.59375,0.59375,18156800.0,0.3713659942150116,-0.001736735885212004
1984-12-11,0.59375,0.5755208134651184,0.59375,0.578125,19152000.0,0.3615933954715729,-0.0022660089358719215
1984-12-12,0.5833333134651184,0.5703125,0.578125,0.5729166865348816,20163200.0,0.35833582282066345,-0.0029147214356253226
1984-12-13,0.5416666865348816,0.5208333134651184,0.5416666865348816,0.53125,63820800.0,0.332274854183197,-0.005468693440009276
1984-12-14,0.53125,0.5208333134651184,0.53125,0.5260416865348816,40726400.0,0.3290172815322876,-0.007667210709727257
1984-12-17,0.53125,0.515625,0.5260416865348816,0.5260416865348816,19046400.0,0.3290172815322876,-0.009302320129480901
1984-12-18,0.5833333134651184,0.53125,0.53125,0.5729166865348816,30809600.0,0.35833582282066345,-0.008138578402528795
1984-12-19,0.6119791865348816,0.578125,0.578125,0.59375,70812800.0,0.3713659942150116,-0.00609462373710512
1984-12-20,0.5989583134651184,0.578125,0.59375,0.578125,18608000.0,0.3615933954715729,-0.005203360879202978
1984-12-21,0.5859375,0.5677083134651184,0.578125,0.578125,25558400.0,0.3615933954715729,-0.004445780453448289
1984-12-24,0.609375,0.578125,0.578125,0.5989583134651184,18873600.0,0.3746236562728882,-0.0027621193670290256
1984-12-26,0.6041666865348816,0.5885416865348816,0.5989583134651184,0.59375,8227200.0,0.3713659942150116,-0.0016714050120066326
1984-12-27,0.5989583134651184,0.5885416865348816,0.59375,0.5911458134651184,17264000.0,0.3697372972965241,-0.0009277339180991384
1984-12-28,0.5989583134651184,0.5833333134651184,0.5911458134651184,0.5885416865348816,14124800.0,0.3681086003780365,-0.0004644376993546695
1984-12-31,0.59375,0.5833333134651184,0.5885416865348816,0.5833333134651184,27747200.0,0.3648509383201599,-0.00035603407162926315
1985-01-02,0.5885416865348816,0.5677083134651184,0.5833333134651184,0.5729166865348816,27257600.0,0.35833582282066345,-0.0007867693994779712
1985-01-03,0.59375,0.5729166865348816,0.5729166865348816,0.5833333134651184,31075200.0,0.3648509383201599,-0.0005955497515423014
1985-01-04,0.5989583134651184,0.5833333134651184,0.5833333134651184,0.59375,11686400.0,0.3713659942150116,8.077266225919866e-05
1985-01-07,0.609375,0.5885416865348816,0.59375,0.609375,12464000.0,0.38113898038864136,0.0013893458417691407
1985-01-08,0.6197916865348816,0.578125,0.609375,0.5885416865348816,33734400.0,0.3681086003780365,0.0013592877241088708
1985-01-09,0.609375,0.578125,0.5885416865348816,0.5989583134651184,16880000.0,0.3746236562728882,0.0018399670169944038
1985-01-10,0.6302083134651184,0.5989583134651184,0.5989583134651184,0.625,31644800.0,0.3909117877483368,0.0034949374408921874
1985-01-11,0.6354166865348816,0.6197916865348816,0.625,0.6354166865348816,33379200.0,0.39742696285247797,0.005271467411616548
1985-01-14,0.6510416865348816,0.6197916865348816,0.6354166865348816,0.6458333134651184,42153600.0,0.4039421677589417,0.007122993365131447
1985-01-15,0.6614583134651184,0.6458333134651184,0.6458333134651184,0.6510416865348816,61353600.0,0.4071997106075287,0.008752306366602958
1985-01-16,0.6666666865348816,0.640625,0.6510416865348816,0.6458333134651184,44774400.0,0.4039421677589417,0.009669231295884484
1985-01-17,0.6510416865348816,0.6197916865348816,0.6458333134651184,0.6354166865348816,26764800.0,0.39742696285247797,0.009757697657673314
1985-01-18,0.6510416865348816,0.6302083134651184,0.6354166865348816,0.6458333134651184,29052800.0,0.4039421677589417,0.010235541521611324
1985-01-21,0.6614583134651184,0.640625,0.6458333134651184,0.6614583134651184,33657600.0,0.4137148559093475,0.011272863928186494
1985-01-22,0.6770833134651184,0.6614583134651184,0.6614583134651184,0.6666666865348816,31904000.0,0.4169726371765137,0.012216995214727966
1985-01-23,0.6666666865348816,0.6510416865348816,0.6666666865348816,0.65625,20083200.0,0.4104573130607605,0.012297733242360165
1985-01-24,0.6770833134651184,0.6458333134651184,0.65625,0.6614583134651184,31065600.0,0.4137148559093475,0.012480705391619051
1985-01-25,0.6640625,0.6510416865348816,0.6614583134651184,0.6614583134651184,24835200.0,0.4137148559093475,0.012481829378740705
1985-01-28,0.6614583134651184,0.640625,0.6614583134651184,0.640625,26284800.0,0.40068456530570973,0.011301013544101568
1985-01-29,0.6510416865348816,0.6302083134651184,0.640625,0.6510416865348816,27235200.0,0.4071997106075287,0.010766813144525322
1985-01-30,0.671875,0.6484375,0.6510416865348816,0.6510416865348816,31731200.0,0.4071997106075287,0.01022558134264051
1985-01-31,0.65625,0.6354166865348816,0.6510416865348816,0.640625,20700800.0,0.40068456530570973,0.009165281800361857
1985-02-01,0.640625,0.6197916865348816,0.640625,0.625,17068800.0,0.3909117877483368,0.007450520339010003
1985-02-04,0.6614583134651184,0.6197916865348816,0.625,0.6614583134651184,21344000.0,0.4137148559093475,0.007841188217301898
1985-02-05,0.671875,0.65625,0.6614583134651184,0.6614583134651184,25852800.0,0.4137148559093475,0.008057908769042887
1985-02-06,0.671875,0.6302083134651184,0.6614583134651184,0.640625,35609600.0,0.40068456530570973,0.007096422671466651
1985-02-07,0.6458333134651184,0.625,0.640625,0.625,25804800.0,0.3909117877483368,0.005482655893330579
1985-02-08,0.6354166865348816,0.6197916865348816,0.625,0.6354166865348816,18336000.0,0.39742696285247797,0.004675557361578986
1985-02-11,0.6510416865348816,0.6302083134651184,0.6354166865348816,0.6458333134651184,20259200.0,0.4039421677589417,0.0045096639476273626
1985-02-12,0.65625,0.640625,0.6458333134651184,0.6458333134651184,35875200.0,0.4039421677589417,0.004328298293418853
1985-02-13,0.6458333134651184,0.609375,0.6458333134651184,0.6458333134651184,51132800.0,0.4039421677589417,0.004136877358715096
1985-02-14,0.6510416865348816,0.6197916865348816,0.6458333134651184,0.6302083134651184,47760000.0,0.3941692411899567,0.0031601531125328153
1985-02-15,0.6302083134651184,0.5833333134651184,0.6302083134651184,0.59375,35369600.0,0.3713659942150116,0.0005398377408841193
1985-02-19,0.59375,0.5677083134651184,0.59375,0.5833333134651184,26160000.0,0.3648509383201599,-0.002038987453482799
1985-02-20,0.5989583134651184,0.5885416865348816,0.5885416865348816,0.5989583134651184,21312000.0,0.3746236562728882,-0.0032566081827152815
