date,time,open,high,low,close,volume,MACD,MACD_PCENT
2017-06-05,12:00,20.665,20.67,20.37,20.42,1660474.0,-0.17748446791723893,-0.869169774325362
2017-06-05,13:00,20.42,20.43,20.14,20.16,2481623.0,-0.21342886878473877,-1.0586749443687438
2017-06-05,14:00,20.1537,20.37,20.15,20.295,1563189.0,-0.22838896782582907,-1.1253459858380344
2017-06-05,15:00,20.295,20.3,20.15,20.21,2746006.0,-0.24428774664348296,-1.2087468908633496
2017-06-05,16:00,20.22,20.3108,20.2,20.25,261158.0,-0.2507692656984126,-1.238366744189692
2017-06-05,17:00,20.23,20.25,20.23,20.23,18255.0,-0.254585051103863,-1.2584530454961096
2017-06-05,18:00,20.24,20.25,20.2,20.24,16140.0,-0.25387565162261794,-1.2543263420089819
2017-06-05,19:00,20.21,20.21,20.17,20.2,11431.0,-0.25361756768007737,-1.2555325132677098
2017-06-06,04:00,20.3,20.3,20.21,20.21,6970.0,-0.2497274156717566,-1.2356626208399633
2017-06-06,05:00,20.21,20.21,20.21,20.21,1000.0,-0.24383367930430566,-1.2065001449990385
2017-06-06,06:00,20.21,20.21,20.21,20.21,300.0,-0.2364373481981339,-1.1699027619897768
2017-06-06,07:00,20.3,20.3,20.22,20.22,5580.0,-0.22715033837764764,-1.123394353994301
2017-06-06,08:00,20.28,20.3,20.22,20.28,23808.0,-0.212499258451313,-1.0478267182017407
2017-06-06,09:00,20.29,20.44,20.14,20.33,1119637.0,-0.19461024416770556,-0.9572564887737608
2017-06-06,10:00,20.3327,20.39,20.25,20.2595,912629.0,-0.18400078574986267,-0.9082197771409102
2017-06-06,11:00,20.25,20.35,20.13,20.3135,1199320.0,-0.16928396464471618,-0.8333569529855327
2017-06-06,12:00,20.315,20.34,20.25,20.255,501764.0,-0.1604911963755029,-0.7923534750703674
2017-06-06,13:00,20.2594,20.33,20.25,20.31,696871.0,-0.14738585147653893,-0.7256811988012749
2017-06-06,14:00,20.31,20.44,20.25,20.4198,957832.0,-0.12667954591209352,-0.6203760365532157
2017-06-06,15:00,20.4157,20.44,20.26,20.35,1077100.0,-0.11458110655633291,-0.5630521206699405
2017-06-06,16:00,20.37,20.44,20.29,20.29,47878.0,-0.10858282949348919,-0.5351544085435642
2017-06-06,17:00,20.33,20.38,20.29,20.38,1621.0,-0.09546642633036129,-0.46843192507537434
2017-06-06,18:00,20.31,20.31,20.31,20.31,450.0,-0.0896861511873972,-0.4415861702973767
2017-06-06,19:00,20.25,20.3,20.25,20.3,887.0,-0.08493310198778303,-0.41838966496444846
2017-06-07,08:00,20.31,20.38,20.31,20.38,4156.0,-0.07385953806229395,-0.3624118648787731
2017-06-07,09:00,20.31,20.489,20.21,20.3,1237900.0,-0.07072373113420838,-0.34839276420792303
2017-06-07,10:00,20.2947,20.32,20.15,20.23,1305733.0,-0.07304497948247146,-0.3610725629385638
2017-06-07,11:00,20.23,20.26,20.15,20.165,753201.0,-0.07921638511734841,-0.3928409874403591
2017-06-07,12:00,20.165,20.17,19.51,19.64,5525066.0,-0.12502912303507685,-0.6366044961052792
2017-06-07,13:00,19.6443,19.73,19.45,19.555,3048265.0,-0.16627808723802318,-0.8503098299055135
2017-06-07,14:00,19.55,19.6817,19.53,19.61,1873853.0,-0.1923132804199561,-0.9806898542578077
2017-06-07,15:00,19.605,19.65,19.5,19.55,2798806.0,-0.2153059442471701,-1.1013091777348853
2017-06-07,16:00,19.54,19.56,19.5,19.54,205783.0,-0.23166423135684155,-1.1855897203523111
2017-06-07,17:00,19.53,19.54,19.45,19.45,39883.0,-0.24901999212530512,-1.2803084428036253
2017-06-07,18:00,19.46,19.47,19.42,19.45,22321.0,-0.25977997572310585,-1.3356296952344775
2017-06-07,19:00,19.45,19.48,19.4,19.4,23387.0,-0.2692383107273848,-1.3878263439555918
2017-06-08,04:00,19.5,19.5,19.5,19.5,381.0,-0.26560323632073946,-1.3620678785678946
2017-06-08,06:00,19.65,19.75,19.6,19.75,19413.0,-0.23978540610104915,-1.2141033220306285
2017-06-08,07:00,19.77,19.77,19.64,19.65,25383.0,-0.224802372098722,-1.144032427983318
2017-06-08,08:00,19.73,19.75,19.56,19.56,61081.0,-0.21768116458009956,-1.1128893894688119
2017-06-08,09:00,19.55,19.59,18.36,18.535,6574461.0,-0.29138755567428376,-1.572093637303932
2017-06-08,10:00,18.535,18.57,18.38,18.41,5096308.0,-0.3557855822503626,-1.932566986693985
2017-06-08,11:00,18.41,18.58,18.18,18.5,6564478.0,-0.39500585284700307,-2.1351667721459626
2017-06-08,12:00,18.49,19.21,18.47,19.1,5620885.0,-0.37336924601705235,-1.9548128063720016
2017-06-08,13:00,19.105,19.38,18.72,18.94,3695816.0,-0.36492610111019985,-1.9267481579208017
2017-06-08,14:00,18.95,18.97,18.78,18.785,1402266.0,-0.3665170718970252,-1.9511156342668363
2017-06-08,15:00,18.785,18.99,18.73,18.82,2993201.0,-0.36079470346052744,-1.917081314880592
2017-06-08,16:00,18.81,18.86,18.73,18.77,337098.0,-0.3561883498027498,-1.8976470421030893
2017-06-08,17:00,18.8,18.86,18.7,18.75,19183.0,-0.350115698363723,-1.8672837246065228
2017-06-08,18:00,18.75,18.75,18.7,18.73,8155.0,-0.3429634421267238,-1.8310915222996464
2017-06-08,19:00,18.72,18.75,18.7,18.75,8710.0,-0.3318559656774873,-1.7698984836132656
2017-06-09,04:00,18.46,18.51,18.32,18.45,8632.0,-0.3433033164289121,-1.8607225822705262
2017-06-09,05:00,18.46,18.46,18.46,18.46,3100.0,-0.3475620292235675,-1.8827845570074078
2017-06-09,06:00,18.45,18.77,18.45,18.7,13663.0,-0.32779250757581124,-1.7529011100310763
2017-06-09,07:00,18.49,18.55,18.49,18.52,12466.0,-0.32292701332100293,-1.743666378623126
2017-06-09,08:00,18.58,18.69,18.4,18.5,214692.0,-0.3170303780692798,-1.7136777192934043
2017-06-09,09:00,18.5,18.6,18.05,18.09,7117997.0,-0.34150417805075506,-1.8878064016072695
2017-06-09,10:00,18.085,18.2,18.02,18.09,4996761.0,-0.35678702216101854,-1.972288679718179
2017-06-09,11:00,18.0925,18.12,17.88,17.8984,6764459.0,-0.3799791419378806,-2.122978265866673
2017-06-09,12:00,17.8923,18.24,17.89,18.23,3781438.0,-0.3673669378663327,-2.015177936732489
2017-06-09,13:00,18.2299,18.3,18.0,18.04,2655248.0,-0.368455758746272,-2.0424376870635923
2017-06-09,14:00,18.04,18.14,18.0,18.04,1930994.0,-0.36510989751264944,-2.0238907844381897
2017-06-09,15:00,18.04,18.11,17.99,18.09,3303692.0,-0.35433909571978006,-1.9587567480363741
2017-06-09,16:00,18.09,18.18,18.02,18.18,37174.0,-0.33468289379408844,-1.8409400098684734
2017-06-09,17:00,18.15,18.22,18.14,18.18,42574.0,-0.3154686855184714,-1.7352512954811408
2017-06-09,18:00,18.19,18.2,18.16,18.2,16590.0,-0.2952242923051678,-1.6221114961822405
2017-06-09,19:00,18.2,18.2,18.15,18.18,7600.0,-0.2775943626673367,-1.526921686839036
2017-06-12,04:00,18.08,18.08,18.01,18.01,3379.0,-0.27417952477254204,-1.5223738188369906
2017-06-12,05:00,17.95,17.95,17.95,17.95,580.0,-0.27316585377494107,-1.5218153413645743
2017-06-12,06:00,18.0,18.0,17.95,17.95,1590.0,-0.26925866591328784,-1.5000482780684559
2017-06-12,07:00,18.0,18.01,17.95,18.01,5776.0,-0.258342679230644,-1.434440195617124
2017-06-12,08:00,17.95,18.1,17.92,18.03,61744.0,-0.2452507503000163,-1.360237106489275
2017-06-12,09:00,18.03,18.19,17.56,17.719,3706788.0,-0.2570077774877042,-1.4504643461126712
2017-06-12,10:00,17.71,18.06,17.66,18.02,2620303.0,-0.23927886400241505,-1.3278516315339348
2017-06-12,11:00,18.02,18.43,18.0,18.22,4094281.0,-0.20670744900393956,-1.1345085016681644
2017-06-12,12:00,18.22,18.315,18.11,18.133,1201606.0,-0.18577306461477505,-1.0245026449830423
2017-06-12,13:00,18.135,18.3,18.1247,18.19,1145933.0,-0.1627074008954601,-0.8944881852416717
2017-06-12,14:00,18.2,18.28,18.15,18.155,1051507.0,-0.14557381933878588,-0.8018387184730701
2017-06-12,15:00,18.15,18.21,18.1,18.19,1933298.0,-0.12769908940875396,-0.7020290786627484
2017-06-12,16:00,18.2,18.25,18.18,18.24,248690.0,-0.10825080710563384,-0.5934803021142206
2017-06-12,17:00,18.23,18.25,18.23,18.23,10791.0,-0.09257764225726106,-0.5078312795241967
2017-06-12,18:00,18.23,18.25,18.23,18.25,8952.0,-0.07764763968651422,-0.4254665188302149
2017-06-12,19:00,18.22,18.25,18.22,18.22,4980.0,-0.06745863323152435,-0.3702449683398702
2017-06-13,06:00,18.4,18.4,18.4,18.4,235.0,-0.04434805970432265,-0.24102206361044923
2017-06-13,07:00,18.49,18.49,18.4,18.4,2505.0,-0.02573609400974064,-0.1398700761398948
2017-06-13,08:00,18.45,18.51,18.4,18.5,52396.0,-0.0028835728073239864,-0.015586880039589114
2017-06-13,09:00,18.5,18.54,18.25,18.29,1728344.0,-0.001698451377425414,-0.009286229510253766
2017-06-13,10:00,18.2866,18.34,18.25,18.25,1170757.0,-0.003941465056250593,-0.02159706880137311
2017-06-13,11:00,18.2555,18.49,18.2,18.4758,2191606.0,0.012358640637618379,0.06689096351778206
2017-06-13,12:00,18.48,18.58,18.44,18.4931,1518265.0,0.026368596487372997,0.1425861347603863
2017-06-13,13:00,18.49,18.55,18.42,18.51,1016077.0,0.03839270894529889,0.20741603968286812
2017-06-13,14:00,18.51,18.54,18.24,18.241,1556106.0,0.025917096666521644,0.1420815562004366
2017-06-13,15:00,18.24,18.33,18.08,18.0999,2440913.0,0.004591564577260954,0.025367900249509405
2017-06-13,16:00,18.15,18.15,18.07,18.15,114099.0,-0.008172217710075813,-0.04502599289297969
2017-06-13,17:00,18.15,18.25,18.14,18.15,15370.0,-0.018079201351607566,-0.09960992480224555
2017-06-13,18:00,18.16,18.16,18.15,18.16,2400.0,-0.024837331539682594,-0.13676944680441958
2017-06-13,19:00,18.16,18.22,18.16,18.22,7344.0,-0.025062791584019806,-0.13755648509341278
2017-06-14,07:00,18.38,18.38,18.3,18.3,3250.0,-0.01857205182862387,-0.10148662201433808
2017-06-14,08:00,18.3,18.37,18.25,18.25,20478.0,-0.017263671087746957,-0.09459545801505181
2017-06-14,09:00,18.26,18.29,17.91,18.0297,1274135.0,-0.033615638643041734,-0.1864459122616668
2017-06-14,10:00,18.02,18.08,17.85,17.99,1429707.0,-0.049210876600689346,-0.2735457287420197
2017-06-14,11:00,17.99,18.07,17.92,18.01,1265710.0,-0.05927311857205453,-0.32911226303195185
2017-06-14,12:00,18.0,18.085,17.94,18.01,916510.0,-0.06648116434936924,-0.36913472709255546
2017-06-14,13:00,18.007,18.04,17.95,17.95,656129.0,-0.07615719834185697,-0.42427408546995526
2017-06-14,14:00,17.9551,18.03,17.8,17.865,1519740.0,-0.08965087513549719,-0.5018240981555958
2017-06-14,15:00,17.86,17.92,17.76,17.9,2134424.0,-0.09640915894663493,-0.538598653333156
2017-06-14,16:00,17.9,18.2638,17.85,17.9,11897.0,-0.10060543077647921,-0.5620415127177609
2017-06-14,17:00,17.91,18.05,17.85,18.03,22699.0,-0.09237623713004339,-0.5123474050473843
2017-06-14,18:00,17.98,18.0,17.98,17.98,2614.0,-0.08886474652807763,-0.494242194260721
2017-06-14,19:00,17.98,17.98,17.9,17.98,641.0,-0.08510087501339925,-0.4733085373381493
2017-06-15,04:00,17.75,17.91,17.75,17.91,276.0,-0.08676620787211675,-0.48445677203861953
2017-06-15,06:00,17.75,17.75,17.75,17.75,100.0,-0.0998456999081796,-0.5625109853981949
2017-06-15,07:00,17.75,17.76,17.6,17.67,7593.0,-0.11533708882637228,-0.6527282899058985
2017-06-15,08:00,17.66,17.75,17.61,17.72,21953.0,-0.12217123012892728,-0.6894538946327725
2017-06-15,09:00,17.72,17.78,17.5,17.5801,2076934.0,-0.13729346356963035,-0.7809595142782484
2017-06-15,10:00,17.585,17.61,17.22,17.3367,5291244.0,-0.16699329360357495,-0.9632357576907655
2017-06-15,11:00,17.34,17.43,17.25,17.27,2193945.0,-0.19368013145234997,-1.1214831004768384
2017-06-15,12:00,17.27,17.335,17.2,17.205,2666149.0,-0.21756662684438766,-1.2645546460005095
2017-06-15,13:00,17.205,17.205,17.0,17.0976,3696508.0,-0.24236924714476515,-1.4175629745974005
2017-06-15,14:00,17.095,17.35,17.05,17.2,2600104.0,-0.2508707958456924,-1.4585511386377465
2017-06-15,15:00,17.2074,17.255,17.0,17.0199,3756902.0,-0.2690395784934765,-1.580735365621869
2017-06-15,16:00,17.0,17.1,17.0,17.07,80093.0,-0.2762118204141757,-1.6181125976225876
2017-06-15,17:00,17.06,17.08,17.01,17.03,41899.0,-0.28187426841000374,-1.6551630558426524
2017-06-15,18:00,17.05,17.1,17.05,17.08,15513.0,-0.27910981292627923,-1.6341323941819628
2017-06-15,19:00,17.08,17.1,17.07,17.07,16410.0,-0.2745609111891554,-1.608441190328971
2017-06-16,04:00,17.1,17.39,17.1,17.35,5976.0,-0.2455318752277158,-1.4151693096698317
2017-06-16,05:00,17.12,17.3,17.12,17.3,1100.0,-0.22397884847470806,-1.294675424709295
2017-06-16,06:00,17.15,17.3,17.15,17.3,3400.0,-0.2045401084434353,-1.18231276556899
2017-06-16,07:00,17.22,17.35,17.22,17.29,9612.0,-0.1877771057586095,-1.0860445677189678
2017-06-16,08:00,17.25,17.34,17.13,17.13,54981.0,-0.18526732182310823,-1.0815371968657808
2017-06-16,09:00,17.18,17.26,17.0,17.07,1875631.0,-0.1859759831634058,-1.0894902352865015
2017-06-16,10:00,17.0799,17.12,17.03,17.115,1701576.0,-0.18082207414895635,-1.0565122649661487
2017-06-16,11:00,17.115,17.27,17.05,17.2601,1549208.0,-0.1631485320533166,-0.945235149583818
2017-06-16,12:00,17.24,17.88,17.2,17.55,4701941.0,-0.12431657135669383,-0.7083565319469733
2017-06-16,13:00,17.54,17.66,17.41,17.574,2482544.0,-0.09056142754758412,-0.5153148261499039
2017-06-16,14:00,17.575,17.73,17.55,17.71,2276187.0,-0.052234047896032365,-0.294940981908709
2017-06-16,15:00,17.705,17.72,17.46,17.52,2641497.0,-0.036766909446569684,-0.20985678907859412
2017-06-16,16:00,17.5,17.65,17.47,17.65,231243.0,-0.013859414542327642,-0.07852359514066652
2017-06-16,17:00,17.6,17.7,17.6,17.65,5240.0,0.004245995021307181,0.024056629015904708
2017-06-16,18:00,17.6,17.65,17.6,17.65,3600.0,0.018382757556675955,0.10415160088768248
2017-06-16,19:00,17.61,17.61,17.6,17.6,10469.0,0.02526047455667424,0.14352542361746726
2017-06-19,04:00,17.65,17.86,17.65,17.72,6000.0,0.03993378018850535,0.22535993334370968
2017-06-19,05:00,17.73,17.75,17.72,17.75,6541.0,0.05336803639363552,0.30066499376696065
2017-06-19,06:00,17.74,17.76,17.72,17.72,3600.0,0.06089210565527381,0.3436349077611389
2017-06-19,07:00,17.72,17.82,17.72,17.77,8346.0,0.07008170857359275,0.39438215291836104
2017-06-19,08:00,17.82,17.9,17.72,17.88,69807.0,0.08525781674522293,0.4768334269867054
2017-06-19,09:00,17.89,17.89,17.33,17.34,2605340.0,0.05309940785695488,0.30622495880596823
2017-06-19,10:00,17.34,17.37,17.03,17.285,5572090.0,0.02291148741336002,0.1325512722786232
2017-06-19,11:00,17.25,18.34,17.22,17.9388,10625691.0,0.051153868975635675,0.28515769714605027
2017-06-19,12:00,17.9365,18.25,17.66,17.8164,3207488.0,0.06293403835946165,0.3532365593467908
2017-06-19,13:00,17.8149,17.85,17.75,17.7975,1072573.0,0.06993862647090054,0.392968824109569
2017-06-19,14:00,17.799,17.99,17.7946,17.88,1833374.0,0.08121072682634534,0.454198695896786
2017-06-19,15:00,17.87,17.94,17.8,17.87,2645315.0,0.08831894531763496,0.49423024800019555
2017-06-19,16:00,17.85,17.88,17.81,17.82,543832.0,0.08889297467328561,0.4988382417131627
2017-06-19,17:00,17.82,17.83,17.8,17.81,12038.0,0.08753196662231844,0.4914765110742192
2017-06-19,18:00,17.8,17.8,17.74,17.79,15277.0,0.08387269288868282,0.47145976890771685
2017-06-19,19:00,17.79,17.79,17.73,17.77,6786.0,0.0784544847738573,0.4414996329423596
2017-06-20,04:00,17.64,17.84,17.64,17.81,1200.0,0.07650626491439283,0.4295691460662147
2017-06-20,06:00,17.88,17.88,17.87,17.88,2279.0,0.07969206115082983,0.44570503999345545
2017-06-20,07:00,17.87,17.9,17.75,17.79,7944.0,0.07410039653663603,0.4165283672660823
2017-06-20,08:00,17.85,17.91,17.78,17.85,10975.0,0.07366133854503687,0.4126685632775175
2017-06-20,09:00,17.84,17.92,17.58,17.63,1400143.0,0.05492804423771602,0.3115600921027568
2017-06-20,10:00,17.625,17.68,17.54,17.595,2171951.0,0.03683297839308963,0.20933775727814513
2017-06-20,11:00,17.61,17.635,17.23,17.36,2893156.0,0.0034897447154662586,0.020102216102916237
2017-06-20,12:00,17.37,17.48,17.25,17.4742,1834165.0,-0.013563669074297735,-0.07762111612719172
2017-06-20,13:00,17.4732,17.49,17.32,17.3761,1139301.0,-0.03459567510246586,-0.19909919430980402
2017-06-20,14:00,17.3799,17.45,17.28,17.3,976829.0,-0.05675014506638831,-0.32803552061496133
2017-06-20,15:00,17.29,17.4,17.26,17.3142,2264595.0,-0.07232814694619805,-0.4177388903108319
2017-06-20,16:00,17.35,17.41,17.31,17.35,549555.0,-0.08085304133127735,-0.4660117655981403
2017-06-20,17:00,17.35,17.39,17.31,17.32,11724.0,-0.08900384985142651,-0.5138790407126241
2017-06-20,18:00,17.33,17.33,17.33,17.33,1881.0,-0.09357780125779414,-0.5399757718280102
2017-06-20,19:00,17.35,17.39,17.33,17.37,4938.0,-0.0929040845390432,-0.5348536818597766
2017-06-21,06:00,17.36,17.36,17.36,17.36,288.0,-0.09211522859656185,-0.5306176762474761
2017-06-21,07:00,17.31,17.35,17.31,17.35,659.0,-0.09124515367185992,-0.525908666696599
2017-06-21,08:00,17.31,17.46,17.31,17.31,21623.0,-0.0927145234183584,-0.5356124980841039
2017-06-21,09:00,17.35,17.42,17.13,17.35,1410079.0,-0.0896182800753742,-0.5165318736332807
2017-06-21,10:00,17.35,17.38,17.21,17.281,1666182.0,-0.09167543095964348,-0.5304984142100775
2017-06-21,11:00,17.284000000000002,17.43,17.2,17.285,1465758.0,-0.09192333628538307,-0.5318098714803765
2017-06-21,12:00,17.2855,17.35,17.25,17.259,740806.0,-0.0931440787909068,-0.5396840998372258
2017-06-21,13:00,17.2573,17.335,17.24,17.3067,654275.0,-0.08923390179333879,-0.5156032160570114
2017-06-21,14:00,17.305,17.31,17.25,17.265,540071.0,-0.08847995797139063,-0.5124816563648459
2017-06-21,15:00,17.26,17.38,17.25,17.28,1759446.0,-0.08568436143885094,-0.49585857314149845
2017-06-21,16:00,17.29,17.3,17.25,17.25,112341.0,-0.0849107816889827,-0.4922364155883055
2017-06-21,17:00,17.25,17.26,17.21,17.22,28500.0,-0.08573021884576448,-0.4978526065375406
2017-06-21,18:00,17.22,17.22,17.21,17.22,14359.0,-0.08539524546323918,-0.49590734879929843
2017-06-21,19:00,17.22,17.26,17.2,17.25,20230.0,-0.08176647434629203,-0.47400854693502625
2017-06-22,04:00,17.28,17.28,17.28,17.28,100.0,-0.07559844598576149,-0.43749100686204556
2017-06-22,06:00,17.28,17.28,17.28,17.28,100.0,-0.06990442438151945,-0.4045394929486079
2017-06-22,07:00,17.3,17.33,17.3,17.32,1292.0,-0.061455781536242426,-0.35482552850024496
2017-06-22,08:00,17.32,17.45,17.31,17.32,15724.0,-0.05413612367699372,-0.31256422446301224
2017-06-22,09:00,17.39,17.49,17.21,17.345,1368215.0,-0.04579011112428333,-0.26399602839021813
2017-06-22,10:00,17.34,17.75,17.3,17.6,2423428.0,-0.0183875074305746,-0.10447447403735567
2017-06-22,11:00,17.602999999999998,17.77,17.57,17.73,1575016.0,0.013661683582224526,0.07705405291722801
2017-06-22,12:00,17.725,17.8,17.68,17.735,1065704.0,0.039014620317814774,0.21998658200064716
2017-06-22,13:00,17.7361,17.8,17.685,17.78,946472.0,0.06202316482213277,0.3488366975373046
2017-06-22,14:00,17.7724,17.795,17.64,17.685,1341853.0,0.07176463798281318,0.4057938251784744
2017-06-22,15:00,17.69,17.7,17.61,17.61,924796.0,0.0725961096843939,0.41224366657804595
2017-06-22,16:00,17.6,17.73,17.57,17.66,119803.0,0.07640884552256466,0.432666169436946
2017-06-22,17:00,17.66,17.68,17.58,17.59,10260.0,0.07294123006218811,0.4146744176360893
2017-06-22,18:00,17.64,17.69,17.64,17.69,3145.0,0.07737040621075408,0.4373680396311706
2017-06-22,19:00,17.69,17.69,17.65,17.65,1800.0,0.0767679612421297,0.4349459560460607
2017-06-23,07:00,17.65,17.75,17.65,17.75,1825.0,0.08339831961437838,0.4698496879683289
2017-06-23,08:00,17.7,17.85,17.65,17.71,9158.0,0.08445175344318301,0.47685913858375495
2017-06-23,09:00,17.8,17.85,17.57,17.62,898190.0,0.0771351930134081,0.43777067544499493
2017-06-23,10:00,17.62,17.72,17.55,17.62,1169845.0,0.07052381155972753,0.40024864676349337
2017-06-23,11:00,17.6261,17.63,17.52,17.52,1024840.0,0.05656305615801571,0.3228484940526011
2017-06-23,12:00,17.53,17.62,17.47,17.615,1042715.0,0.0525588967275219,0.29837579748806076
2017-06-23,13:00,17.615,17.63,17.58,17.6,459083.0,0.047626191797906614,0.27060336248810574
2017-06-23,14:00,17.6001,17.62,17.54,17.5847,501925.0,0.041998275493529746,0.23883418820639388
2017-06-23,15:00,17.585,17.59,17.51,17.54,1811759.0,0.033544514565672756,0.19124580710189715
2017-06-23,16:00,17.54,17.6,17.49,17.55,39379.0,0.027336644726862147,0.15576435741801795
2017-06-23,17:00,17.53,17.55,17.5,17.51,73180.0,0.018970517135464604,0.10834104589071733
2017-06-23,18:00,17.51,17.52,17.5,17.5,10136.0,0.011401949738949924,0.06515399850828528
2017-06-23,19:00,17.5,17.52,17.5,17.51,4562.0,0.006139944516739604,0.03506535989000345
2017-06-26,07:00,17.56,17.74,17.56,17.7,2200.0,0.017104015131621964,0.09663285385097155
2017-06-26,08:00,17.55,17.73,17.55,17.66,9814.0,0.022308298204460897,0.1263210543853958
2017-06-26,09:00,17.7,17.73,17.52,17.54,1097344.0,0.016558852769168908,0.09440623015489685
2017-06-26,10:00,17.5499,17.55,17.23,17.33,3019623.0,-0.004886540124797278,-0.028197000143088742
2017-06-26,11:00,17.33,17.45,17.27,17.4418,1354881.0,-0.012714280538876466,-0.07289546112715697
2017-06-26,12:00,17.45,17.46,17.32,17.43,946430.0,-0.019643544048037143,-0.11269962161811328
2017-06-26,13:00,17.435,17.44,17.35,17.37,537075.0,-0.02963492093928366,-0.17060979239656682
2017-06-26,14:00,17.3701,17.38,17.28,17.3101,1010495.0,-0.04190355045875904,-0.2420757272272202
